player_id,total_points,gw_id,full_name,player_cumulative_score
1,0,1,Cédric Alves Soares,0
2,0,1,Bernd Leno,0
3,2,1,Granit Xhaka,2
4,0,1,Mohamed Elneny,0
5,0,1,Rob Holding,0
6,3,1,Thomas Partey,3
7,3,1,Martin Ødegaard,3
8,1,1,Kieran Tierney,1
9,0,1,Nicolas Pépé,0
10,5,1,Benjamin White,5
11,1,1,Eddie Nketiah,1
12,0,1,Emile Smith Rowe,0
13,6,1,Bukayo Saka,6
14,0,1,Takehiro Tomiyasu,0
15,6,1,Aaron Ramsdale,6
16,7,1,Gabriel dos Santos Magalhães,7
17,0,1,Nuno Varela Tavares,0
18,1,1,Albert Sambi Lokonga,1
19,8,1,Gabriel Martinelli Silva,8
20,0,1,Pablo Marí Villar,0
21,0,1,Ainsley Maitland-Niles,0
22,0,1,Lucas Torreira di Pascua,0
23,0,1,Reiss Nelson,0
24,0,1,Matt Turner,0
25,0,1,Fábio Ferreira Vieira,0
26,8,1,William Saliba,8
27,0,1,Marcus Oliveira Alencar,0
28,2,1,Gabriel Fernando de Jesus,2
29,2,1,Philippe Coutinho Correia,2
30,1,1,Danny Ings,1
31,1,1,Emiliano Martínez Romero,1
32,0,1,Calum Chambers,0
33,1,1,Lucas Digne,1
34,0,1,Bertrand Traoré,0
35,0,1,Robin Olsen,0
36,0,1,Morgan Sanson,0
37,2,1,John McGinn,2
38,0,1,Kortney Hause,0
39,0,1,Tyrone Mings,0
40,1,1,Ollie Watkins,1
41,0,1,Marvelous Nakamba,0
42,1,1,Emiliano Buendía Stati,1
43,1,1,Matty Cash,1
44,1,1,Ezri Konsa Ngoyo,1
45,2,1,Leon Bailey,2
46,0,1,Douglas Luiz Soares de Paulo,0
47,0,1,Jacob Ramsey,0
48,0,1,Carney Chukwuemeka,0
49,0,1,Tim Iroegbunam,0
50,1,1,Diego Carlos Santos Silva,1
51,0,1,Anwar El Ghazi,0
52,0,1,Keinan Davis,0
53,2,1,Boubacar Kamara,2
54,1,1,Cameron Archer,1
55,0,1,Jaden Philogene-Bidace,0
56,0,1,Frédéric Guilbert,0
57,5,1,Adam Smith,5
58,1,1,Junior Stanislas,1
59,0,1,Ryan Fredericks,0
60,0,1,David Brooks,0
61,0,1,Jamal Lowe,0
62,6,1,Kieffer Moore,6
63,0,1,Emiliano Marcondes,0
64,10,1,Jefferson Lerma Solís,10
65,0,1,Jack Stacey,0
66,2,1,Dominic Solanke,2
67,1,1,Lewis Cook,1
68,2,1,Ben Pearson,2
69,1,1,Ryan Christie,1
70,2,1,Philip Billing,2
71,7,1,Chris Mepham,7
72,6,1,Mark Travers,6
73,12,1,Lloyd Kelly,12
74,0,1,Siriki Dembélé,0
75,0,1,Jaidon Anthony,0
76,6,1,Jordan Zemura,6
77,0,1,Will Dennis,0
78,1,1,Pontus Jansson,1
79,2,1,Christian Nørgaard,2
80,8,1,Ivan Toney,8
81,2,1,David Raya Martin,2
82,0,1,Sergi Canós Tenés,0
83,6,1,Josh Dasilva,6
84,0,1,Kristoffer Ajer,0
85,4,1,Rico Henry,4
86,2,1,Vitaly Janelt,2
87,0,1,Saman Ghoddos,0
88,1,1,Mathias Jensen,1
89,2,1,Yoane Wissa,2
90,0,1,Mads Roerslev Rasmussen,0
91,1,1,Mads Bech Sørensen,1
92,0,1,Ethan Pinnock,0
93,0,1,Frank Onyeka,0
94,1,1,Shandon Baptiste,1
95,2,1,Bryan Mbeumo,2
96,0,1,Charlie Goode,0
97,0,1,Marcus Forss,0
98,0,1,Dominic Thompson,0
99,0,1,Mads Bidstrup,0
100,0,1,Ellery Balcombe,0
101,2,1,Adam Lallana,2
102,0,1,Jason Steele,0
103,7,1,Danny Welbeck,7
104,15,1,Pascal Groß,15
105,1,1,Shane Duffy,1
106,2,1,Lewis Dunk,2
107,5,1,Solly March,5
108,2,1,Adam Webster,2
109,2,1,Joël Veltman,2
110,0,1,Neal Maupay,0
111,1,1,Leandro Trossard,1
112,0,1,Marc Cucurella Saseta,0
113,4,1,Robert Sánchez,4
114,1,1,Tariq Lamptey,1
115,0,1,Steven Alzate,0
116,0,1,Alexis Mac Allister,0
117,0,1,Jakub Moder,0
118,1,1,Enock Mwepu,1
